DOC: 0 -->  11:0.37 19:0.03 8:0.03
DOC: 113 -->  13:0.41 3:0.16 7:0.1
DOC: 114 -->  14:0.22 1:0.18 0:0.13
DOC: 115 -->  16:0.19 9:0.15 13:0.15
DOC: 116 -->  14:0.21 16:0.19 11:0.13
DOC: 117 -->  10:0.46 19:0.14 16:0.12
DOC: 118 -->  11:0.23 7:0.2 16:0.19
DOC: 119 -->  9:0.57 11:0.18 7:0.15
DOC: 120 -->  7:0.25 5:0.24 9:0.17
DOC: 121 -->  7:0.47 11:0.14 16:0.09
DOC: 122 -->  7:0.49 11:0.14 16:0.13
DOC: 123 -->  9:0.21 16:0.17 11:0.15
DOC: 124 -->  0:0.29 19:0.2 16:0.14
DOC: 125 -->  4:0.26 14:0.19 7:0.18
DOC: 126 -->  10:0.26 0:0.26 18:0.12
DOC: 127 -->  11:0.26 14:0.23 8:0.13
DOC: 128 -->  0:0.41 10:0.14 16:0.14
DOC: 129 -->  16:0.3 2:0.24 6:0.2
DOC: 130 -->  16:0.32 14:0.3 15:0.12
DOC: 131 -->  15:0.22 13:0.2 9:0.09
DOC: 132 -->  13:0.3 7:0.17 5:0.15
DOC: 133 -->  13:0.33 7:0.23 14:0.16
DOC: 134 -->  11:0.34 5:0.19 18:0.13
DOC: 135 -->  12:0.29 14:0.12 11:0.1
DOC: 136 -->  18:0.51 13:0.18 7:0.08
DOC: 137 -->  13:0.39 7:0.35 16:0.09
DOC: 138 -->  7:0.22 14:0.19 6:0.13
DOC: 139 -->  11:0.23 7:0.18 5:0.13
DOC: 140 -->  4:0.47 16:0.11 7:0.1
DOC: 141 -->  13:0.21 7:0.2 16:0.12
DOC: 142 -->  5:0.46 11:0.13 19:0.12
DOC: 143 -->  11:0.35 7:0.14 3:0.11
DOC: 144 -->  5:0.32 7:0.15 14:0.12
DOC: 145 -->  16:0.19 19:0.17 0:0.15
DOC: 146 -->  7:0.17 16:0.17 4:0.15
DOC: 147 -->  11:0.25 5:0.17 18:0.12
DOC: 148 -->  13:0.23 1:0.15 7:0.11
DOC: 149 -->  4:0.5 7:0.22 8:0.1
DOC: 150 -->  7:0.25 13:0.2 16:0.17
DOC: 151 -->  19:0.31 18:0.25 7:0.15
DOC: 152 -->  18:0.31 13:0.2 19:0.17
DOC: 153 -->  18:0.41 13:0.19 16:0.14
DOC: 154 -->  17:0.45 15:0.1 7:0.1
DOC: 155 -->  8:0.41 16:0.17 19:0.12
DOC: 156 -->  14:0.32 16:0.18 11:0.18
DOC: 157 -->  3:0.27 16:0.14 9:0.11
DOC: 158 -->  7:0.25 13:0.25 8:0.08
DOC: 159 -->  8:0.22 7:0.19 13:0.15
DOC: 160 -->  7:0.3 16:0.23 0:0.15
DOC: 161 -->  3:0.42 16:0.12 18:0.11
DOC: 162 -->  4:0.22 13:0.21 3:0.16
DOC: 163 -->  8:0.31 18:0.15 16:0.13
DOC: 164 -->  8:0.24 16:0.21 13:0.15
DOC: 165 -->  19:0.22 0:0.15 13:0.11
DOC: 166 -->  12:0.4 19:0.14 16:0.14
DOC: 167 -->  3:0.28 7:0.16 19:0.09
DOC: 168 -->  12:0.57 19:0.18 16:0.17
DOC: 169 -->  10:0.16 3:0.15 19:0.12
DOC: 170 -->  17:0.38 7:0.2 1:0.14
DOC: 171 -->  15:0.33 19:0.12 16:0.1
DOC: 172 -->  4:0.26 11:0.2 1:0.19
DOC: 173 -->  7:0.21 3:0.19 0:0.18
DOC: 174 -->  19:0.18 7:0.16 16:0.13
DOC: 175 -->  19:0.21 3:0.16 14:0.16
DOC: 176 -->  19:0.12 7:0.12 12:0.12
DOC: 177 -->  13:0.21 5:0.19 18:0.15
DOC: 178 -->  16:0.18 9:0.16 13:0.16
DOC: 179 -->  13:0.25 7:0.23 16:0.21
DOC: 180 -->  4:0.24 5:0.14 19:0.13
DOC: 181 -->  12:0.36 19:0.12 10:0.11
DOC: 182 -->  1:0.4 5:0.18 19:0.13
DOC: 183 -->  4:0.24 7:0.21 8:0.15
DOC: 184 -->  17:0.36 16:0.2 13:0.2
DOC: 185 -->  12:0.37 18:0.15 13:0.12
DOC: 186 -->  4:0.21 16:0.16 17:0.14
DOC: 187 -->  19:0.28 8:0.23 1:0.17
DOC: 188 -->  13:0.3 15:0.25 16:0.13
DOC: 189 -->  12:0.47 16:0.15 19:0.11
DOC: 190 -->  13:0.23 1:0.22 3:0.18
DOC: 191 -->  1:0.28 11:0.28 16:0.18
DOC: 192 -->  7:0.3 3:0.23 13:0.21
DOC: 193 -->  13:0.23 18:0.18 16:0.14
DOC: 194 -->  13:0.48 17:0.16 1:0.11
DOC: 195 -->  13:0.26 7:0.2 17:0.2
DOC: 196 -->  7:0.27 13:0.27 3:0.23
DOC: 197 -->  13:0.71 3:0.15 17:0.05
DOC: 198 -->  13:0.41 5:0.17 3:0.14
DOC: 199 -->  13:0.39 3:0.15 16:0.1
DOC: 200 -->  6:0.3 11:0.25 7:0.21
DOC: 201 -->  3:0.35 13:0.27 18:0.17
DOC: 202 -->  10:0.27 0:0.23 11:0.14
DOC: 203 -->  12:0.36 19:0.16 16:0.12
DOC: 204 -->  10:0.53 15:0.17 0:0.12
DOC: 205 -->  4:0.35 17:0.15 16:0.14
DOC: 206 -->  19:0.22 16:0.16 7:0.15
DOC: 207 -->  12:0.5 19:0.11 16:0.11
DOC: 208 -->  7:0.34 19:0.17 1:0.11
DOC: 209 -->  5:0.24 11:0.23 18:0.17
DOC: 210 -->  11:0.3 2:0.19 16:0.19
DOC: 211 -->  13:0.51 16:0.18 12:0.16
DOC: 212 -->  10:0.32 1:0.2 6:0.13
DOC: 213 -->  17:0.37 16:0.23 14:0.14
DOC: 214 -->  12:0.41 19:0.15 1:0.12
DOC: 215 -->  1:0.33 14:0.15 7:0.15
DOC: 216 -->  5:0.55 13:0.28 8:0.09
DOC: 217 -->  13:0.34 7:0.22 16:0.09
DOC: 218 -->  18:0.24 16:0.19 13:0.17
DOC: 219 -->  12:0.56 19:0.11 16:0.11
DOC: 220 -->  5:0.43 19:0.17 7:0.1
DOC: 221 -->  5:0.22 13:0.14 16:0.1
DOC: 222 -->  2:0.25 3:0.2 14:0.14
DOC: 223 -->  13:0.37 8:0.16 0:0.14
DOC: 224 -->  12:0.18 10:0.18 18:0.18
DOC: 225 -->  3:0.33 16:0.25 7:0.13
DOC: 226 -->  4:0.34 19:0.14 3:0.14
DOC: 227 -->  16:0.24 1:0.16 5:0.16
DOC: 228 -->  19:0.26 1:0.12 16:0.12
DOC: 229 -->  6:0.4 16:0.17 7:0.12
DOC: 230 -->  16:0.31 18:0.24 13:0.15
DOC: 231 -->  9:0.31 13:0.25 5:0.19
DOC: 232 -->  8:0.21 16:0.16 3:0.15
DOC: 233 -->  12:0.45 19:0.26 16:0.13
DOC: 234 -->  5:0.25 18:0.16 16:0.14
DOC: 235 -->  12:0.29 16:0.27 11:0.13
DOC: 236 -->  16:0.26 1:0.2 11:0.11
DOC: 237 -->  1:0.36 11:0.29 3:0.11
DOC: 238 -->  11:0.18 16:0.17 0:0.16
DOC: 239 -->  19:0.39 16:0.33 18:0.09
DOC: 240 -->  17:0.49 8:0.1 13:0.1
DOC: 241 -->  16:0.31 13:0.22 7:0.11
DOC: 242 -->  2:0.26 7:0.22 8:0.13
DOC: 243 -->  19:0.44 16:0.11 7:0.1
DOC: 244 -->  12:0.39 14:0.18 16:0.15
DOC: 245 -->  18:0.37 13:0.2 10:0.14
DOC: 246 -->  16:0.21 1:0.2 9:0.13
DOC: 247 -->  13:0.31 18:0.21 10:0.14
DOC: 248 -->  5:0.21 8:0.15 16:0.14
DOC: 249 -->  1:0.25 14:0.23 19:0.2
DOC: 250 -->  15:0.21 17:0.16 6:0.16
DOC: 251 -->  8:0.29 16:0.17 18:0.15
DOC: 252 -->  7:0.22 5:0.21 11:0.18
DOC: 253 -->  16:0.21 5:0.21 14:0.14
DOC: 254 -->  7:0.32 19:0.31 1:0.2
DOC: 255 -->  7:0.25 16:0.15 1:0.13
DOC: 256 -->  12:0.4 19:0.27 10:0.09
DOC: 257 -->  3:0.2 7:0.15 13:0.14
DOC: 258 -->  16:0.21 7:0.15 14:0.13
DOC: 259 -->  19:0.44 12:0.33 16:0.1
DOC: 260 -->  16:0.27 7:0.21 0:0.15
DOC: 261 -->  7:0.23 11:0.2 1:0.14
DOC: 262 -->  12:0.43 19:0.16 16:0.12
DOC: 263 -->  7:0.51 13:0.19 16:0.1
DOC: 264 -->  19:0.43 18:0.25 13:0.16
DOC: 265 -->  1:0.34 15:0.11 13:0.11
DOC: 266 -->  1:0.25 13:0.15 7:0.13
DOC: 267 -->  1:0.26 16:0.19 11:0.16
DOC: 268 -->  18:0.25 13:0.16 10:0.11
DOC: 269 -->  1:0.3 11:0.15 7:0.11
DOC: 270 -->  10:0.37 0:0.14 1:0.12
DOC: 271 -->  7:0.27 1:0.26 8:0.23
DOC: 272 -->  18:0.41 13:0.16 3:0.09
DOC: 273 -->  1:0.24 11:0.19 3:0.17
DOC: 274 -->  15:0.41 13:0.22 18:0.1
DOC: 275 -->  3:0.38 14:0.1 8:0.09
DOC: 276 -->  1:0.4 7:0.24 11:0.1
DOC: 277 -->  12:0.55 16:0.1 19:0.08
DOC: 278 -->  19:0.31 3:0.17 11:0.17
DOC: 279 -->  14:0.19 19:0.12 16:0.12
DOC: 280 -->  16:0.39 14:0.13 13:0.1
DOC: 281 -->  7:0.16 19:0.16 18:0.14
DOC: 282 -->  19:0.32 1:0.2 7:0.14
DOC: 283 -->  16:0.2 8:0.15 11:0.13
DOC: 284 -->  11:0.24 0:0.21 7:0.16
DOC: 285 -->  1:0.36 14:0.2 10:0.12
DOC: 286 -->  11:0.22 1:0.15 14:0.14
